date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,464280,티디에스팜,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,536.0,5530000.0,,,,,,,,,,,,,20150331,81.0,16.0,15.0,43073170000.0,53871613719.0,,,,,264.0,8.3,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,7789.0,25.07
20150102,464440,한국제13호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,92.0,4320000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,464500,아이언디바이스,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,417.0,13963263.0,,,,,,,,,,,,,20150331,31.0,-14.0,-10.0,27814819896.0,34440309995.227196,,,,,-68.0,-16.59,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1992.0,23.82
20150102,464580,닷밀,KOSDAQ,Listed,,FICS  미디어,,,,,,,1.0,,426.0,18359486.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,464680,KB제27호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,267.0,12905000.0,,,,,,,,,,,,,,,-0.0,2.0,26919830000.0,31237770732.000004,,,,,12.0,2.3,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2086.0,16.04
20150102,465320,교보15호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,88.0,3810000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,465480,인스피언,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,568.0,10137772.0,,,,,,,,,,,,,20150331,46.0,-2.0,13.0,53476747300.0,58663991788.1,,,,,125.0,11.76,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,5275.0,9.7
20150102,465770,STX그린로지스,KOSDAQ,Listed,,FICS  해상운수,,,,,,,1.0,,471.0,7171032.0,,,,,,,,,,,,,20150331,498.0,-70.0,-73.0,49085714040.0,201811004704.056,,,,,-1012.0,-32.8,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,6845.0,311.14
20150102,466100,클로봇,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,10596.0,24992139.0,,,,,,,,,,,,,20150331,107.0,8.0,12.0,58956455901.0,73447952761.4658,,,,,47.0,-15.71,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2359.0,24.58
20150102,466410,사이냅소프트,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,,,,,,,1.0,,601.0,5037023.0,,,,,,,,,,,,,20150331,31.0,9.0,13.0,70689580782.0,72760785498.91261,,,,,259.0,12.3,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,14034.0,2.93
20150102,466910,엔에이치스팩30호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,194.0,9100000.0,,,,,,,,,,,,,,,-0.0,1.0,18099900000.0,20805835050.0,,,,,9.0,2.2,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1989.0,14.95
20150102,467930,IBKS제23호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,93.0,4230000.0,,,,,,,,,,,,,,,-0.0,0.0,8582670000.0,10204794630.0,,,,,7.0,1.15,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2029.0,18.9
20150102,468530,프로티나,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,10797.0,10939480.0,,,,,,,,,,,,,20150331,6.0,-29.0,-26.0,8346823240.0,9025419969.411999,,,,,-245.0,-58.07,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,763.0,8.13
20150102,468760,유진스팩10호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,90.0,4240000.0,,,,,,,,,,,,,,,-0.0,0.0,8632640000.0,10165796864.0,,,,,4.0,1.8,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2036.0,17.76
20150102,469480,IBKS제24호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,93.0,4230000.0,,,,,,,,,,,,,,,-0.0,0.0,8574210000.0,10108136169.0,,,,,7.0,1.61,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2027.0,17.89
20150102,469610,이노테크,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,,,,,,,1.0,,3355.0,8876900.0,,,,,,,,,,,,,20150331,187.0,15.0,17.0,46124372400.0,83766472715.64,,,,,215.0,19.66,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,5196.0,81.61
20150102,469750,아이비젼웍스,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,523.0,34456481.0,,,,,,,,,,,,,20150331,101.0,13.0,15.0,36696152265.0,47903157166.731,,,,,43.0,0.26,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1065.0,30.54
20150102,469880,하나30호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,150.0,7305000.0,,,,,,,,,,,,,,,-0.0,1.0,14953335000.0,17776524648.0,,,,,7.0,1.97,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2047.0,18.88
20150102,469900,하나31호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,117.0,5605000.0,,,,,,,,,,,,,,,-0.0,0.0,10935355000.0,12618306134.5,,,,,7.0,1.88,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1951.0,15.39
20150102,471050,대신밸런스제17호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,134.0,6060000.0,,,,,,,,,,,,,,,-0.0,1.0,12059400000.0,13243633080.0,,,,,18.0,2.17,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1990.0,9.82
20150102,471820,셀로맥스사이언스,KOSDAQ,Listed,,FICS  식료품,,,,,,,1.0,,536.0,11581203.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,472220,신영스팩10호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,103.0,4690000.0,,,,,,,,,,,,,,,-0.0,-0.0,9619190000.0,11160184238.000002,,,,,-1.0,1.18,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2051.0,16.02
20150102,472230,에스케이증권제11호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,85.0,4155000.0,,,,,,,,,,,,,,,-0.0,1.0,8459580000.0,10147266210.0,,,,,15.0,1.7,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2036.0,19.95
20150102,472850,폰드그룹,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,,,,,,,1.0,,2807.0,32343933.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,473000,에스케이증권제12호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,68.0,3310000.0,,,,,,,,,,,,,,,-0.0,0.0,6557110000.0,8059999612.0,,,,,4.0,0.81,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1981.0,22.92
20150102,473050,유안타제15호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,143.0,7010000.0,,,,,,,,,,,,,,,-0.0,1.0,13956910000.0,15574515868.999998,,,,,12.0,2.16,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1991.0,11.59
20150102,473370,비엔케이제2호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,85.0,4210000.0,,,,,,,,,,,,,,,-0.0,0.0,8512620000.0,10009989858.0,,,,,11.0,1.36,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2022.0,17.59
20150102,473950,에스케이증권제13호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,89.0,4420000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,473980,노머스,KOSDAQ,Listed,,FICS  미디어,,,,,,,1.0,,2288.0,11001322.0,,,,,,,,,,,,,20150331,215.0,51.0,62.0,104930609236.0,119568429224.422,,,,,441.0,19.02,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,9538.0,13.95
20150102,474170,루미르,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,1332.0,17817696.0,,,,,,,,,,,,,20150331,28.0,-3.0,2.0,61292874240.0,68954483520.0,,,,,8.0,0.41,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3440.0,12.5
20150102,474490,유안타제16호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,112.0,5510000.0,,,,,,,,,,,,,,,-0.0,1.0,11047550000.0,12705787255.000002,,,,,10.0,2.25,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2005.0,15.01
20150102,474610,RF시스템즈,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,531.0,13427822.0,,,,,,,,,,,,,20150331,76.0,6.0,9.0,48219308802.0,78255116254.7658,,,,,67.0,-11.94,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3591.0,62.29
20150102,474650,링크솔루션,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,2382.0,5579032.0,,,,,,,,,,,,,20150331,19.0,-14.0,-12.0,38556690152.0,62030003116.5376,,,,,-213.0,-40.24,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,6911.0,60.88
20150102,474660,신한제12호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,115.0,5520000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,474930,신한제13호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,78.0,3620000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,475150,SK이터닉스,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,,,,,,,1.0,,6713.0,33754042.0,,,,,,,,,,,,,20150331,2582.0,446.0,309.0,276175571644.0,1580083298046.8174,,,,,813.0,12.66,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,8182.0,472.13
20150102,475230,엔알비,KOSDAQ,Listed,,FICS  건설,,,,,,,1.0,,1411.0,10427139.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,475240,하나32호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,67.0,3200000.0,,,,,,,,,,,,,,,-0.0,0.0,6332800000.0,7284619840.000001,,,,,8.0,1.8,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1979.0,15.03
20150102,475250,하나33호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,77.0,3700000.0,,,,,,,,,,,,,,,-0.0,0.0,7374100000.0,8508973989.999999,,,,,8.0,1.9,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1993.0,15.39
20150102,475400,씨메스,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,3896.0,11684814.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,475430,키스트론,KOSDAQ,Listed,,FICS  전기장비,,,,,,,1.0,,812.0,17848110.0,,,,,,,,,,,,,20150331,166.0,20.0,21.0,174643756350.0,206201883122.445,,,,,117.0,5.66,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,9785.0,18.07
20150102,475460,미트박스,KOSDAQ,Listed,,FICS  온라인쇼핑,,,,,,,1.0,,493.0,5613025.0,,,,,,,,,,,,,20150331,415.0,9.0,7.0,36389241075.0,90183456156.1725,,,,,123.0,2.01,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,6483.0,147.83
20150102,475560,더본코리아,KOSDAQ,Listed,,FICS  호텔&nbsp;및&nbsp;레저,,,,,,,1.0,,3827.0,14776640.0,,,,,,,,,,,,,20150331,874.0,-44.0,-27.0,243223494400.0,312931347895.04,,,,300.0,-180.0,15.52,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,16460.0,28.66
20150102,475580,에이럭스,KOSDAQ,Listed,,FICS  교육,,,,,,,1.0,,1313.0,13624900.0,,,,,,,,,,,,,20150331,127.0,-39.0,-36.0,50453004700.0,58318628132.729996,,,,,-264.0,6.6,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3703.0,15.59
20150102,475660,에스켐,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,,,,,,,1.0,,504.0,7929835.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,475830,오름테라퓨틱,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,17392.0,21158537.0,,,,,,,,,,,,,20150331,209.0,-139.0,-136.0,145189880894.0,182343971414.7746,,,,,-646.0,-26.72,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,6862.0,25.59
20150102,475960,토모큐브,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,8219.0,13321774.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,476040,오가노이드사이언스,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,2921.0,6572704.0,,,,,,,,,,,,,20150331,3.0,-39.0,-39.0,28919897600.0,41485593107.200005,,,,,-577.0,36.26,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4400.0,43.45
20150102,476060,온코닉테라퓨틱스,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,7687.0,44489866.0,,,,,,,,,,,,,20150331,139.0,25.0,29.0,75855221530.0,81362310613.078,,,,,65.0,33.75,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1705.0,7.26
20150102,476080,M83,KOSDAQ,Listed,,FICS  미디어,,,,,,,1.0,,802.0,8037000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,477340,에이치엠씨제7호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,151.0,7510000.0,,,,,,,,,,,,,,,-0.0,2.0,14824740000.0,16059640841.999998,,,,,21.0,2.74,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1974.0,8.33
20150102,477380,미래에셋비전스팩4호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,168.0,8100000.0,,,,,,,,,,,,,,,-0.0,1.0,15236100000.0,17238123540.0,,,,,12.0,2.38,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1881.0,13.14
20150102,477470,미래에셋비전스팩5호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,116.0,5480000.0,,,,,,,,,,,,,,,-0.0,1.0,10587360000.0,12253810464.0,,,,,9.0,1.91,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1932.0,15.74
20150102,477760,DB금융스팩12호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,122.0,5840000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,478110,이베스트스팩6호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,101.0,5020000.0,,,,,,,,,,,,,,,-0.0,0.0,9111300000.0,10042474860.0,,,,,7.0,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1815.0,10.22
20150102,478390,KB제29호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,129.0,6220000.0,,,,,,,,,,,,,,,-0.0,1.0,12639040000.0,14807899264.0,,,,,8.0,2.02,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2032.0,17.16
20150102,478440,미래에셋비전스팩6호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,141.0,6930000.0,,,,,,,,,,,,,,,-0.0,1.0,13853070000.0,16231642119.0,,,,,8.0,1.96,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1999.0,17.17
20150102,478560,블랙야크아이앤씨,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,,,,,,,1.0,,951.0,25830298.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,478780,대신밸런스제18호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,264.0,7910000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,479880,한국제15호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,142.0,6870000.0,,,,,,,,,,,,,,,-0.0,0.0,13458330000.0,15120433755.0,,,,,4.0,2.11,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1959.0,12.35
20150102,479960,위너스,KOSDAQ,Listed,,FICS  전기장비,,,,,,,1.0,,778.0,6851000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,480370,씨케이솔루션,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,1107.0,10934861.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,481070,에이유브랜즈,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,,,,,,,1.0,,2749.0,14160000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,481850,신한글로벌액티브리츠,KOSDAQ,Listed,,FICS  부동산,,,,,,,1.0,,580.0,43477664.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,481890,엔에이치스팩31호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,135.0,6345000.0,,,,,,,,,,,,,,,-0.0,1.0,12829590000.0,15224874453.000002,,,,,10.0,2.09,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2022.0,18.67
20150102,482520,교보16호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,127.0,6100000.0,,,,,,,,,,,,,,,-0.0,0.0,12322000000.0,15080895800.0,,,,,7.0,1.4,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2020.0,22.39
20150102,482630,삼양엔씨켐,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,2276.0,10944140.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,482680,미래에셋비전스팩7호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,166.0,8215000.0,,,,,,,,,,,,,,,-0.0,1.0,16701095000.0,20139850460.5,,,,,10.0,1.71,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2033.0,20.59
20150102,482690,대신밸런스제19호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,122.0,5615000.0,,,,,,,,,,,,,,,-0.0,0.0,11550055000.0,13486999223.5,,,,,6.0,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2057.0,16.77
20150102,483650,달바글로벌,KOSDAQ,Listed,,FICS  개인생활용품,,,,,,,1.0,,15985.0,12343915.0,,,,,,,,,,,,,20150331,1472.0,249.0,187.0,188466894220.0,238504854635.41,,,,2226.0,1528.0,48.88,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,15268.0,26.55
20150102,484120,도우인시스,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,,,,,,,1.0,,2560.0,10757022.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,484130,하나34호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,94.0,4520000.0,,,,,,,,,,,,,,,-0.0,0.0,8601560000.0,10025118180.0,,,,,8.0,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1903.0,16.55
20150102,484590,삼양컴텍,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,4821.0,41210450.0,,,,,,,,,,,,,20150331,355.0,78.0,59.0,84234159800.0,238593257633.5,,,,,187.0,38.14,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2044.0,183.25
20150102,484810,티엑스알로보틱스,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,2241.0,15450915.0,,,,,,,,,,,,,20150331,79.0,-10.0,-9.0,68200338810.0,125474983342.63799,,,,,-57.0,-0.82,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4414.0,83.98
20150102,484870,엠앤씨솔루션,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,12485.0,9153900.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,486630,KB제30호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,109.0,5310000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,486990,노타,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,9417.0,21161880.0,,,,,,,,,,,,,20150331,30.0,-43.0,-44.0,4634451720.0,21157198992.144,,,,,-240.0,41.9,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,219.0,356.52
20150102,487360,신한제14호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,117.0,5640000.0,,,,,,,,,,,,,,,-0.0,0.0,10738560000.0,11996045376.0,,,,,8.0,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1904.0,11.71
20150102,487570,HS효성,KOSDAQ,Listed,,FICS  복합&nbsp;산업,,,,,,,1.0,,2421.0,3725927.0,,,,,,,,,,,,,20150331,4087.0,126.0,56.0,548970632326.0,1051608143283.6855,,,,,1448.0,2.43,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,147338.0,91.56
20150102,487720,키움제10호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,88.0,4230000.0,,,,,,,,,,,,,,,-0.0,0.0,8282340000.0,9999269082.0,,,,,8.0,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1958.0,20.73
20150102,487830,신한제15호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,89.0,4350000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,488060,유진스팩11호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,97.0,4720000.0,,,,,,,,,,,,,,,-0.0,0.0,9454160000.0,11070821360.0,,,,,5.0,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2003.0,17.1
20150102,488280,에스투더블유,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,3143.0,10654263.0,,,,,,,,,,,,,20150331,23.0,-22.0,-21.0,22555074771.0,30656857628.7432,,,,,-229.0,-27.34,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2117.0,35.92
20150102,488900,비츠로넥스텍,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,3187.0,28976443.0,,,,,,,,,,,,,20150331,304.0,-141.0,-154.0,42479465438.0,112018350360.00598,,,,,-741.0,-59.01,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1466.0,163.7
