Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,066350,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38,0.0,6180.0,25576898840.0,10837669.0,,0.029998779296875,,,,,,,,
2015-01-15,131290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.33,0.0,10785.0,156260651400.0,10889244.0,,0.029998779296875,,,,,,,,
2015-01-15,019180,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.22,0.0,1102.0,24120000000.0,18000000.0,,0.029998779296875,,,,,,,,
2015-01-15,062860,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.74,0.0,10810.0,79130026850.0,9829817.0,,0.029998779296875,,,,,,,,
2015-01-15,004870,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,7.57,447.0,1863.0,222558982500.0,15784325.0,,0.029998779296875,,,,,,,,
2015-01-15,008900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.38,0.0,560.0,6972148610.0,5242217.0,,0.029998779296875,,,,,,,,
2015-01-15,104480,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0.84,136.0,2205.0,166500000000.0,90000000.0,,0.029998779296875,,,,,,,,
2015-01-15,081150,,,,,,,,,,,,,,,,,,,,,,,,,,41.86,0.47,35.0,3143.0,24649294505.0,16825457.0,,0.029998779296875,,,,,,,,
2015-01-15,130740,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.63,163.0,4284.0,25562250000.0,9450000.0,,0.029998779296875,,,,,,,,
2015-01-15,134790,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.14,0.0,11132.0,25400000000.0,2000000.0,,0.029998779296875,,,,,,,,
2015-01-15,084730,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.66,0.0,12767.0,67162225200.0,7995503.0,,0.029998779296875,,,,,,,,
2015-01-15,046210,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.81,0.0,332.0,140734996500.0,26806666.0,,0.029998779296875,,,,,,,,
2015-01-15,034230,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,3.17,1297.0,8034.0,2319038136000.0,90942672.0,,0.029998779296875,,,,,,,,
2015-01-15,033540,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,0.81,404.0,5885.0,53209200000.0,11120000.0,,0.029998779296875,,,,,,,,
2015-01-15,043200,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1,0.0,1353.0,73199679260.0,17449268.0,,0.029998779296875,,,,,,,,
2015-01-15,005690,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,0.0,1900.0,180356020100.0,52658692.0,,0.029998779296875,,,,,,,,
2015-01-15,177830,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.13,1748.0,7278.0,44023327920.0,5355636.0,,0.029998779296875,,,,,,,,
2015-01-15,037070,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,1.45,611.0,4508.0,86328000000.0,13200000.0,,0.029998779296875,,,,,,,,
2015-01-15,150900,,,,,,,,,,,,,,,,,,,,,,,,,,43.96,3.98,273.0,3015.0,95996340000.0,7999695.0,,0.029998779296875,,,,,,,,
2015-01-15,047310,,,,,,,,,,,,,,,,,,,,,,,,,,29.79,1.03,141.0,4085.0,119127590400.0,28363712.0,,0.029998779296875,,,,,,,,
2015-01-15,170790,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,2.67,965.0,6195.0,87488761500.0,5286330.0,,0.029998779296875,,,,,,,,
2015-01-15,049120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.69,0.0,3034.0,38982972000.0,18563320.0,,0.029998779296875,,,,,,,,
2015-01-15,038950,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,0.83,711.0,8660.0,73475415650.0,10190765.0,,0.029998779296875,,,,,,,,
2015-01-15,106240,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.11,0.0,2598.0,90146128125.0,31355175.0,,0.029998779296875,,,,,,,,
2015-01-15,028040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.58,0.0,648.0,14100100846.0,37400798.0,,0.029998779296875,,,,,,,,
2015-01-15,091700,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,2.59,1966.0,5261.0,739234996500.0,54156410.0,,0.029998779296875,,,,,,,,
2015-01-15,194510,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,8.78,2840.0,4369.0,176118540000.0,4592400.0,,0.029998779296875,,,,,,,,
2015-01-15,202960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,032800,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.04,0.0,566.0,56420592690.0,48848998.0,,0.029998779296875,,,,,,,,
2015-01-15,043090,,,,,,,,,,,,,,,,,,,,,,,,,,718.75,11.73,8.0,490.0,114989805250.0,19998227.0,,0.029998779296875,,,,,,,,
2015-01-15,036580,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,2.12,311.0,6471.0,505009216250.0,36727943.0,,0.029998779296875,,,,,,,,
2015-01-15,027710,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.88,104.0,1478.0,104269059700.0,80206969.0,,0.029998779296875,,,,,,,,
2015-01-15,068050,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.35,0.0,4519.0,56386295500.0,9243655.0,,0.029998779296875,,,,,,,,
2015-01-15,028670,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.41,0.0,1925.0,580326642500.0,214538500.0,,0.029998779296875,,,,,,,,
2015-01-15,010820,,,,,,,,,,,,,,,,,,,,,,,,,,41.67,1.44,51.0,1476.0,99375285000.0,46764840.0,,0.029998779296875,,,,,,,,
2015-01-15,016800,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,1.17,2068.0,26896.0,362825000000.0,11500000.0,,0.029998779296875,,,,,,,,
2015-01-15,001020,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.72,0.0,1033.0,95649891420.0,128389116.0,,0.029998779296875,,,,,,,,
2015-01-15,950010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,090080,,,,,,,,,,,,,,,,,,,,,,,,,,20.33,1.08,61.0,1148.0,46380766560.0,37403844.0,,0.029998779296875,,,,,,,,
2015-01-15,043370,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,0.95,2256.0,18203.0,364350000000.0,21000000.0,,0.029998779296875,,,,,,,,
2015-01-15,010770,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,0.29,211.0,10070.0,42706360720.0,14625466.0,,0.029998779296875,,,,,,,,
2015-01-15,119500,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,0.87,117.0,3129.0,32707129600.0,12024680.0,,0.029998779296875,,,,,,,,
2015-01-15,016670,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,2.21,190.0,879.0,77513574940.0,39955451.0,,0.029998779296875,,,,,,,,
2015-01-15,022100,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,2.21,182.0,2407.0,808824758280.0,152034729.0,,0.029998779296875,,,,,,,,
2015-01-15,058430,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,28258.0,81300000000.0,6000000.0,,0.029998779296875,,,,,,,,
2015-01-15,009520,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.84,0.0,3601.0,125760963060.0,41642703.0,,0.029998779296875,,,,,,,,
2015-01-15,003670,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,1.82,9941.0,75101.0,809259000000.0,5907000.0,,0.029998779296875,,,,,,,,
2015-01-15,051310,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.47,0.0,2172.0,578671827200.0,180834946.0,,0.029998779296875,,,,,,,,
2015-01-15,078860,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.77,0.0,828.0,39438360250.0,9984395.0,,0.029998779296875,,,,,,,,
2015-01-15,141020,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.08,0.0,1468.0,118621227900.0,19803210.0,,0.029998779296875,,,,,,,,
2015-01-15,032980,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.77,0.0,1290.0,42909196440.0,18819823.0,,0.029998779296875,,,,,,,,
2015-01-15,005670,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,0.6,117.0,5365.0,25680000000.0,8000000.0,,0.029998779296875,,,,,,,,
2015-01-15,094940,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,0.61,849.0,5999.0,14995308050.0,4085915.0,,0.029998779296875,,,,,,,,
2015-01-15,007330,,,,,,,,,,,,,,,,,,,,,,,,,,111.91,0.37,34.0,10310.0,57390054000.0,15082800.0,,0.029998779296875,,,,,,,,
2015-01-15,017810,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.86,0.0,55973.0,396145880000.0,3809095.0,,0.029998779296875,,,,,,,,
2015-01-15,093380,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,0.45,477.0,5861.0,26081386320.0,9879313.0,,0.029998779296875,,,,,,,,
2015-01-15,023900,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,0.87,866.0,10876.0,79044000000.0,8400000.0,,0.029998779296875,,,,,,,,
2015-01-15,103140,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.67,2156.0,35334.0,658570533000.0,28024278.0,,0.029998779296875,,,,,,,,
2015-01-15,005810,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,0.65,5417.0,65422.0,333386355850.0,7835167.0,,0.029998779296875,,,,,,,,
2015-01-15,035200,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,0.93,479.0,3498.0,20143200000.0,6160000.0,,0.029998779296875,,,,,,,,
2015-01-15,082220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,053610,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,1.0,845.0,9340.0,84330000000.0,9000000.0,,0.029998779296875,,,,,,,,
2015-01-15,053160,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.64,552.0,5427.0,20700000000.0,6000000.0,,0.029998779296875,,,,,,,,
2015-01-15,060910,,,,,,,,,,,,,,,,,,,,,,,,,,38.33,0.67,24.0,1372.0,4904031480.0,5330469.0,,0.029998779296875,,,,,,,,
2015-01-15,075130,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,0.77,587.0,8008.0,55104000000.0,8960000.0,,0.029998779296875,,,,,,,,
2015-01-15,023770,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,0.0,340.0,22977897680.0,2875832.0,,0.029998779296875,,,,,,,,
2015-01-15,043710,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.43,0.0,265.0,53995326455.0,16387049.0,,0.029998779296875,,,,,,,,
2015-01-15,065270,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.7,1652.0,8690.0,75867877440.0,12396712.0,,0.029998779296875,,,,,,,,
2015-01-15,032580,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,1.03,266.0,1910.0,35986527810.0,18267273.0,,0.029998779296875,,,,,,,,
2015-01-15,051380,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.89,0.0,3332.0,20478239040.0,6918324.0,,0.029998779296875,,,,,,,,
2015-01-15,131390,,,,,,,,,,,,,,,,,,,,,,,,,,28.67,0.89,169.0,5466.0,34593300000.0,7140000.0,,0.029998779296875,,,,,,,,
2015-01-15,054340,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31,0.0,4759.0,24696000000.0,16800000.0,,0.029998779296875,,,,,,,,
2015-01-15,024850,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.34,0.0,1030.0,13428940000.0,37828000.0,,0.029998779296875,,,,,,,,
2015-01-15,031980,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,1.83,856.0,7631.0,283597975800.0,20329604.0,,0.029998779296875,,,,,,,,
2015-01-15,002230,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.7,1752.0,6963.0,77842125200.0,15886148.0,,0.029998779296875,,,,,,,,
2015-01-15,137400,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,1.41,437.0,6318.0,67640000000.0,7600000.0,,0.029998779296875,,,,,,,,
2015-01-15,082390,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.49,0.0,625.0,43778583430.0,46872145.0,,0.029998779296875,,,,,,,,
2015-01-15,144740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,128660,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,1.68,112.0,1123.0,41521627350.0,21969115.0,,0.029998779296875,,,,,,,,
2015-01-15,006140,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,0.93,927.0,8250.0,76800000000.0,10000000.0,,0.029998779296875,,,,,,,,
2015-01-15,033180,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,0.92,172.0,2390.0,55933418190.0,25309239.0,,0.029998779296875,,,,,,,,
2015-01-15,064800,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.22,0.0,3920.0,34084800000.0,7101000.0,,0.029998779296875,,,,,,,,
2015-01-15,033290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,0.0,3070.0,26950846992.0,28886224.0,,0.029998779296875,,,,,,,,
2015-01-15,086790,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,0.47,3399.0,68756.0,9436051718100.0,289894062.0,,0.029998779296875,,,,,,,,
2015-01-15,099340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,099350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,067310,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.06,0.0,5240.0,241600816800.0,22370446.0,,0.029998779296875,,,,,,,,
2015-01-15,208370,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11178000000.0,5400000.0,,0.029998779296875,,,,,,,,
2015-01-15,208870,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5428000000.0,2360000.0,,0.029998779296875,,,,,,,,
2015-01-15,194610,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6463350000.0,2710000.0,,0.029998779296875,,,,,,,,
2015-01-15,103650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,039130,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,5.24,2989.0,16026.0,975759540000.0,11616185.0,,0.029998779296875,,,,,,,,
2015-01-15,136480,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,1.17,288.0,3832.0,241138342860.0,53945938.0,,0.029998779296875,,,,,,,,
2015-01-15,024660,,,,,,,,,,,,,,,,,,,,,,,,,,15.64,1.74,342.0,3079.0,476990966500.0,89157190.0,,0.029998779296875,,,,,,,,
2015-01-15,172580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,139200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,153360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,159650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,149980,,,,,,,,,,,,,,,,,,,,,,,,,,90.37,35.21,1548.0,3973.0,388184587100.0,2774729.0,,0.029998779296875,,,,,,,,
2015-01-15,013030,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,1.79,2401.0,15682.0,381170496000.0,13613232.0,,0.029998779296875,,,,,,,,
2015-01-15,126700,,,,,,,,,,,,,,,,,,,,,,,,,,12.86,2.23,789.0,4547.0,151662436800.0,14942112.0,,0.029998779296875,,,,,,,,
2015-01-15,200470,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,0.73,163.0,2838.0,36248349200.0,17553680.0,,0.029998779296875,,,,,,,,
2015-01-15,106080,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.34,0.0,2569.0,36721492950.0,10643911.0,,0.029998779296875,,,,,,,,
2015-01-15,071090,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.24,0.0,66067.0,32299095600.0,1999944.0,,0.029998779296875,,,,,,,,
2015-01-15,066980,,,,,,,,,,,,,,,,,,,,,,,,,,16.35,1.43,74.0,846.0,84970185740.0,70223294.0,,0.029998779296875,,,,,,,,
2015-01-15,205470,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11467500000.0,5500000.0,,0.029998779296875,,,,,,,,
2015-01-15,106190,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,1.15,1475.0,12108.0,98888508900.0,7088782.0,,0.029998779296875,,,,,,,,
2015-01-15,019490,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,9080.0,25164844250.0,5530735.0,,0.029998779296875,,,,,,,,
2015-01-15,000080,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,1.18,1169.0,19400.0,1606059691900.0,70133611.0,,0.029998779296875,,,,,,,,
2015-01-15,000087,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20116456400.0,1130138.0,,0.029998779296875,,,,,,,,
2015-01-15,000140,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47,0.0,24627.0,269198474000.0,23206765.0,,0.029998779296875,,,,,,,,
2015-01-15,000145,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4143128000.0,470810.0,,0.029998779296875,,,,,,,,
2015-01-15,066130,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.81,0.0,5327.0,55296000000.0,12800000.0,,0.029998779296875,,,,,,,,
2015-01-15,044780,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,0.75,231.0,2254.0,31013751095.0,18405787.0,,0.029998779296875,,,,,,,,
2015-01-15,206400,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11550000000.0,5500000.0,,0.029998779296875,,,,,,,,
2015-01-15,152550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,004590,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,0.46,1832.0,44877.0,31275000000.0,1500000.0,,0.029998779296875,,,,,,,,
2015-01-15,036460,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,96766.0,4251013650000.0,92313000.0,,0.029998779296875,,,,,,,,
2015-01-15,039340,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,0.8,36.0,2748.0,50600000000.0,23000000.0,,0.029998779296875,,,,,,,,
2015-01-15,005430,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.51,0.0,76968.0,123171209500.0,3166355.0,,0.029998779296875,,,,,,,,
2015-01-15,071050,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,1.12,1000.0,43233.0,2697138012800.0,55725992.0,,0.029998779296875,,,,,,,,
2015-01-15,071055,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,151142875800.0,5858251.0,,0.029998779296875,,,,,,,,
2015-01-15,034950,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,2.19,2736.0,16507.0,164139581100.0,4540514.0,,0.029998779296875,,,,,,,,
2015-01-15,010040,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,0.74,334.0,4229.0,71220213680.0,22863632.0,,0.029998779296875,,,,,,,,
2015-01-15,025540,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,1.48,4130.0,42081.0,646771500000.0,10415000.0,,0.029998779296875,,,,,,,,
2015-01-15,060250,,,,,,,,,,,,,,,,,,,,,,,,,,67.24,12.88,525.0,2740.0,597184855400.0,16917418.0,,0.029998779296875,,,,,,,,
2015-01-15,004090,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,0.4,11731.0,169465.0,44357040000.0,655200.0,,0.029998779296875,,,,,,,,
2015-01-15,025550,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,0.58,157.0,3050.0,43036555770.0,24522254.0,,0.029998779296875,,,,,,,,
2015-01-15,002960,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,6.84,22775.0,69257.0,615550000000.0,1300000.0,,0.029998779296875,,,,,,,,
2015-01-15,017890,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.59,268.0,8200.0,104247792000.0,21605760.0,,0.029998779296875,,,,,,,,
2015-01-15,002000,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.0,46243.0,242919806000.0,10079660.0,,0.029998779296875,,,,,,,,
2015-01-15,002005,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6776028300.0,454767.0,,0.029998779296875,,,,,,,,
2015-01-15,033430,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.89,0.0,308.0,68735776056.0,118102708.0,,0.029998779296875,,,,,,,,
2015-01-15,015760,,,,,,,,,,,,,,,,,,,,,,,,,,415.1,0.51,96.0,78290.0,25582268468450.0,641964077.0,,0.029998779296875,,,,,,,,
2015-01-15,063570,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,0.9,212.0,3240.0,75443526100.0,26015009.0,,0.029998779296875,,,,,,,,
2015-01-15,041460,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,4.22,172.0,1091.0,98819841645.0,21459249.0,,0.029998779296875,,,,,,,,
2015-01-15,006200,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.28,0.0,4356.0,35419311640.0,28563961.0,,0.029998779296875,,,,,,,,
2015-01-15,101680,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,0.0,18092.0,50508040000.0,8404000.0,,0.029998779296875,,,,,,,,
2015-01-15,039740,,,,,,,,,,,,,,,,,,,,,,,,,,62.17,0.57,69.0,7493.0,34398923130.0,8018397.0,,0.029998779296875,,,,,,,,
2015-01-15,053300,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,2.79,189.0,1446.0,108938600000.0,26965000.0,,0.029998779296875,,,,,,,,
2015-01-15,025770,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,4.15,417.0,2120.0,341552138400.0,38812743.0,,0.029998779296875,,,,,,,,
2015-01-15,002300,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,0.32,1956.0,96203.0,151900202150.0,5004949.0,,0.029998779296875,,,,,,,,
2015-01-15,023350,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,0.43,495.0,11233.0,53162250000.0,10950000.0,,0.029998779296875,,,,,,,,
2015-01-15,025890,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,0.37,116.0,6438.0,27255314190.0,11309259.0,,0.029998779296875,,,,,,,,
2015-01-15,000970,,,,,,,,,,,,,,,,,,,,,,,,,,19.77,0.53,258.0,9537.0,116282550000.0,22800500.0,,0.029998779296875,,,,,,,,
2015-01-15,104700,,,,,,,,,,,,,,,,,,,,,,,,,,31.29,0.43,1021.0,74562.0,294259500000.0,9210000.0,,0.029998779296875,,,,,,,,
2015-01-15,017960,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.89,418.0,6224.0,227122753980.0,40996887.0,,0.029998779296875,,,,,,,,
2015-01-15,023760,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,0.48,63.0,1228.0,72589319320.0,121998856.0,,0.029998779296875,,,,,,,,
2015-01-15,054040,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,0.67,805.0,4996.0,53919177950.0,16071290.0,,0.029998779296875,,,,,,,,
2015-01-15,161890,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,8.57,722.0,5846.0,1057117565100.0,21100151.0,,0.029998779296875,,,,,,,,
2015-01-15,024720,,,,,,,,,,,,,,,,,,,,,,,,,,92.29,4.55,538.0,10906.0,813859324500.0,16391930.0,,0.029998779296875,,,,,,,,
2015-01-15,021650,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,0.8,47.0,3616.0,28631550000.0,9890000.0,,0.029998779296875,,,,,,,,
2015-01-15,161390,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,1.6,5958.0,31625.0,6280465998300.0,123875069.0,,0.029998779296875,,,,,,,,
2015-01-15,000240,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,1.01,2727.0,24418.0,2302249281750.0,93020173.0,,0.029998779296875,,,,,,,,
2015-01-15,053590,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.26,0.0,842.0,51857540430.0,27221806.0,,0.029998779296875,,,,,,,,
2015-01-15,053595,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,543257300.0,38666.0,,0.029998779296875,,,,,,,,
2015-01-15,034830,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,2.57,210.0,1507.0,977133320100.0,252489230.0,,0.029998779296875,,,,,,,,
2015-01-15,007280,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.24,0.0,107125.0,26150000000.0,1000000.0,,0.029998779296875,,,,,,,,
2015-01-15,168490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,037230,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.61,0.0,1496.0,23000000000.0,25000000.0,,0.029998779296875,,,,,,,,
2015-01-15,010100,,,,,,,,,,,,,,,,,,,,,,,,,,14.41,0.47,1138.0,34844.0,99877377600.0,6090084.0,,0.029998779296875,,,,,,,,
2015-01-15,047810,,,,,,,,,,,,,,,,,,,,,,,,,,42.21,3.95,924.0,9864.0,3801529173000.0,97475107.0,,0.029998779296875,,,,,,,,
2015-01-15,123690,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,0.0,1487.0,83553600000.0,16068000.0,,0.029998779296875,,,,,,,,
2015-01-15,003350,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.71,0.0,5615.0,43461880000.0,4532000.0,,0.029998779296875,,,,,,,,
2015-01-15,030520,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,3.41,873.0,6062.0,476647657150.0,23082211.0,,0.029998779296875,,,,,,,,
2015-01-15,052600,,,,,,,,,,,,,,,,,,,,,,,,,,17.57,0.81,138.0,2989.0,28041972500.0,11563700.0,,0.029998779296875,,,,,,,,
2015-01-15,011500,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.67,510.0,5166.0,54260535740.0,15637042.0,,0.029998779296875,,,,,,,,
2015-01-15,002390,,,,,,,,,,,,,,,,,,,,,,,,,,18.47,0.77,1061.0,25369.0,246843968000.0,12594080.0,,0.029998779296875,,,,,,,,
2015-01-15,014790,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.42,0.0,14158.0,193841353160.0,32414942.0,,0.029998779296875,,,,,,,,
